dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
8668,Active,2025-08-24 23:00:00,0,181,0.0,4.0,0.0,1.6094379124341003,0.43
8669,Active,2025-11-21 21:30:00,0,32,7.0,26.0,2.0794415416798357,3.295836866004329,0.45
8670,Active,2025-08-19 01:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.4
8671,Active,2025-11-24 01:00:00,0,152,0.0,24.0,0.0,3.2188758248682006,0.42
8672,Active,2025-12-10 00:00:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.36
8673,Active,2025-11-26 22:30:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.47
8674,Active,2025-09-10 22:00:00,0,33,4.0,6.0,1.6094379124341003,1.9459101490553132,0.39
8675,Active,2025-12-05 23:30:00,0,159,0.0,1.0,0.0,0.6931471805599453,0.24
8676,Active,2025-11-03 23:30:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.36
8677,Active,2025-08-22 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.21
8678,Active,2025-08-14 22:30:00,0,138,0.0,7.0,0.0,2.0794415416798357,0.39
8679,Active,2025-08-28 22:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.32
8680,Active,2025-11-07 00:30:00,0,33,1.0,13.0,0.6931471805599453,2.639057329615259,0.22
8681,Active,2025-07-17 01:00:00,0,180,0.0,3.0,0.0,1.3862943611198906,0.43
8682,Active,2025-10-04 23:30:00,0,180,0.0,3.0,0.0,1.3862943611198906,0.36
8683,Active,2025-08-13 00:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.47
8684,Active,2025-09-10 22:30:00,0,167,0.0,7.0,0.0,2.0794415416798357,0.44
8685,Active,2025-09-10 22:30:00,0,40,1.0,3.0,0.6931471805599453,1.3862943611198906,0.49
8686,Active,2025-07-15 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.47
8687,Active,2025-10-02 23:15:00,0,168,0.0,2.0,0.0,1.0986122886681096,0.36
8688,Active,2025-11-17 23:00:00,0,33,4.0,12.0,1.6094379124341003,2.5649493574615367,0.47
8689,Active,2025-10-27 22:35:00,0,139,0.0,4.0,0.0,1.6094379124341003,0.24
8690,Active,2025-08-30 07:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.47
8691,Inactive,2025-11-11 23:00:00,1,181,0.0,1.0,0.0,0.6931471805599453,0.33
8692,Active,2025-09-28 22:30:00,0,132,0.0,18.0,0.0,2.9444389791664403,0.36
8693,Active,2025-07-26 23:30:00,0,40,2.0,3.0,1.0986122886681096,1.3862943611198906,0.5
8694,Active,2025-08-10 21:30:00,0,181,0.0,1.0,0.0,0.6931471805599453,0.13
8695,Inactive,2025-08-12 03:15:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.31
8696,Inactive,2025-07-08 00:30:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.44
8697,Active,2025-10-03 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.31
8698,Active,2025-08-13 23:30:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.28
8699,Active,2025-10-31 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.31
8700,Active,2025-11-15 01:00:00,0,138,0.0,4.0,0.0,1.6094379124341003,0.2
8701,Inactive,2025-08-23 03:20:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.42
8702,Active,2025-10-10 01:55:00,0,152,0.0,4.0,0.0,1.6094379124341003,0.38
8703,Active,2025-10-22 00:35:00,0,166,0.0,7.0,0.0,2.0794415416798357,0.39
8704,Active,2025-11-29 23:15:00,0,32,3.0,14.0,1.3862943611198906,2.70805020110221,0.45
8705,Active,2025-10-26 00:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.35
8706,Active,2025-11-19 00:45:00,0,61,0.0,4.0,0.0,1.6094379124341003,0.48
8707,Active,2025-08-11 22:00:00,0,34,4.0,3.0,1.6094379124341003,1.3862943611198906,0.43
8708,Active,2025-07-26 01:00:00,0,152,0.0,22.0,0.0,3.1354942159291497,0.33
8709,Active,2025-08-05 22:30:00,0,181,0.0,1.0,0.0,0.6931471805599453,0.41
8710,Active,2025-08-19 23:00:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.4
8711,Active,2025-10-11 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.37
8712,Active,2025-09-11 21:50:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.48
8713,Active,2025-11-17 01:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.35
8714,Active,2025-10-19 23:00:00,0,153,0.0,3.0,0.0,1.3862943611198906,0.5
8715,Active,2025-09-12 01:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.49
8716,Active,2025-10-11 06:00:00,0,47,2.0,2.0,1.0986122886681096,1.0986122886681096,0.47
8717,Active,2025-11-16 01:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.27
8718,Active,2025-09-13 21:50:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.36
8719,Active,2025-09-27 21:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.47
8720,Inactive,2025-08-07 22:05:00,1,181,0.0,1.0,0.0,0.6931471805599453,0.2
8721,Active,2025-11-09 03:30:00,0,158,0.0,1.0,0.0,0.6931471805599453,0.31
8722,Active,2025-12-01 00:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.32
8723,Active,2025-10-12 01:00:00,0,138,0.0,5.0,0.0,1.791759469228055,0.32
8724,Active,2025-07-31 22:15:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.44
8725,Active,2025-08-23 00:15:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.39
8726,Inactive,2025-11-14 00:30:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.28
8727,Active,2025-10-18 02:45:00,0,152,0.0,3.0,0.0,1.3862943611198906,0.45
8728,Active,2025-11-20 01:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.33
8729,Active,2025-07-09 22:20:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.28
8730,Active,2025-11-06 22:05:00,0,159,0.0,3.0,0.0,1.3862943611198906,0.31
8731,Inactive,2025-10-26 03:00:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.39
8732,Active,2025-08-27 22:00:00,0,172,0.0,2.0,0.0,1.0986122886681096,0.46
8733,Active,2025-10-20 23:00:00,0,181,0.0,1.0,0.0,0.6931471805599453,0.3
8734,Active,2025-10-06 22:10:00,0,55,1.0,5.0,0.6931471805599453,1.791759469228055,0.48
8735,Active,2025-08-29 00:15:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.51
8736,Active,2025-08-31 23:00:00,0,12,11.0,40.0,2.4849066497880004,3.713572066704308,0.4
8737,Active,2025-10-12 22:15:00,0,32,3.0,14.0,1.3862943611198906,2.70805020110221,0.51
8738,Active,2025-07-09 23:00:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.48
8739,Active,2025-09-13 22:45:00,0,146,0.0,7.0,0.0,2.0794415416798357,0.41
8740,Active,2025-07-26 22:40:00,0,160,0.0,3.0,0.0,1.3862943611198906,0.51
8741,Active,2025-11-15 23:00:00,0,140,0.0,3.0,0.0,1.3862943611198906,0.61
8742,Active,2025-10-12 21:30:00,0,34,2.0,2.0,1.0986122886681096,1.0986122886681096,0.45
8743,Active,2025-09-28 22:30:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.33
8744,Active,2025-09-03 23:00:00,0,167,0.0,4.0,0.0,1.6094379124341003,0.49
8745,Active,2025-11-19 22:10:00,0,34,11.0,3.0,2.4849066497880004,1.3862943611198906,0.55
8746,Active,2025-08-30 22:20:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.1
8747,Active,2025-09-30 22:30:00,0,146,0.0,3.0,0.0,1.3862943611198906,0.39
8748,Active,2025-08-27 21:50:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.33
8749,Active,2025-10-30 23:30:00,0,180,0.0,3.0,0.0,1.3862943611198906,0.42
8750,Active,2025-09-25 23:30:00,0,166,0.0,2.0,0.0,1.0986122886681096,0.35
8751,Active,2025-07-20 22:30:00,0,151,0.0,9.0,0.0,2.302585092994046,0.42
8752,Active,2025-07-08 21:30:00,0,53,8.0,10.0,2.1972245773362196,2.3978952727983707,0.39
8753,Active,2025-07-09 22:15:00,0,180,0.0,4.0,0.0,1.6094379124341003,0.46
8754,Active,2025-07-30 21:45:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.53
8755,Active,2025-10-15 00:00:00,0,39,3.0,11.0,1.3862943611198906,2.4849066497880004,0.38
8756,Active,2025-07-27 22:00:00,0,167,0.0,3.0,0.0,1.3862943611198906,0.24
8757,Active,2025-08-05 22:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.35
8758,Active,2025-09-01 22:20:00,0,166,0.0,4.0,0.0,1.6094379124341003,0.39
8759,Active,2025-10-26 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.47
8760,Active,2025-09-10 03:40:00,0,33,1.0,3.0,0.6931471805599453,1.3862943611198906,0.29
8761,Active,2025-10-20 21:30:00,0,40,5.0,3.0,1.791759469228055,1.3862943611198906,0.39
8762,Active,2025-08-26 21:30:00,0,179,0.0,3.0,0.0,1.3862943611198906,0.17
8763,Active,2025-09-24 22:00:00,0,162,0.0,4.0,0.0,1.6094379124341003,0.53
8764,Active,2025-09-19 23:30:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.39
8765,Active,2025-07-24 23:30:00,0,166,0.0,6.0,0.0,1.9459101490553132,0.36
8766,Active,2025-08-21 22:00:00,0,53,1.0,8.0,0.6931471805599453,2.1972245773362196,0.31
8767,Active,2025-09-23 22:00:00,0,32,5.0,10.0,1.791759469228055,2.3978952727983707,0.35
8768,Active,2025-07-30 23:30:00,0,180,0.0,2.0,0.0,1.0986122886681096,0.41
8769,Active,2025-09-02 22:55:00,0,137,0.0,2.0,0.0,1.0986122886681096,0.26
8770,Active,2025-11-13 22:00:00,0,43,4.0,12.0,1.6094379124341003,2.5649493574615367,0.48
8771,Active,2025-11-24 21:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.55
8772,Active,2025-11-11 23:30:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.34
8773,Inactive,2025-10-24 22:15:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.25
8774,Active,2025-07-18 21:30:00,0,48,2.0,6.0,1.0986122886681096,1.9459101490553132,0.48
8775,Active,2025-07-08 07:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.23
8776,Active,2025-09-21 22:00:00,0,176,0.0,1.0,0.0,0.6931471805599453,0.52
8777,Active,2025-08-30 22:30:00,0,152,0.0,1.0,0.0,0.6931471805599453,0.49
8778,Active,2025-08-06 00:20:00,0,55,1.0,1.0,0.6931471805599453,0.6931471805599453,0.37
8779,Active,2025-09-21 23:30:00,0,145,0.0,10.0,0.0,2.3978952727983707,0.34
8780,Active,2025-08-09 22:00:00,0,181,0.0,1.0,0.0,0.6931471805599453,0.31
8781,Active,2025-11-10 22:05:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.32
8782,Active,2025-09-21 22:30:00,0,39,4.0,1.0,1.6094379124341003,0.6931471805599453,0.46
8783,Active,2025-08-07 22:45:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.45
8784,Inactive,2025-09-03 22:00:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.25
8785,Active,2025-10-25 22:00:00,0,42,3.0,11.0,1.3862943611198906,2.4849066497880004,0.57
8786,Active,2025-10-06 01:00:00,0,179,0.0,2.0,0.0,1.0986122886681096,0.43
8787,Active,2025-09-08 21:30:00,0,144,0.0,9.0,0.0,2.302585092994046,0.38
8788,Inactive,2025-08-21 03:45:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.24
8789,Active,2025-09-15 22:20:00,0,159,0.0,6.0,0.0,1.9459101490553132,0.42
8790,Active,2025-09-16 22:00:00,0,159,0.0,3.0,0.0,1.3862943611198906,0.28
8791,Inactive,2025-09-11 23:30:00,1,174,0.0,1.0,0.0,0.6931471805599453,0.45
8792,Inactive,2025-07-14 00:15:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.24
8793,Active,2025-07-18 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.4
8794,Inactive,2025-09-09 07:00:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.34
8795,Active,2025-09-22 03:30:00,0,138,0.0,22.0,0.0,3.1354942159291497,0.41
8796,Active,2025-11-05 22:30:00,0,33,2.0,3.0,1.0986122886681096,1.3862943611198906,0.41
8797,Active,2025-10-25 21:30:00,0,55,1.0,3.0,0.6931471805599453,1.3862943611198906,0.52
8798,Inactive,2025-09-02 01:00:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.23
8799,Active,2025-09-05 22:45:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.31
8800,Active,2025-07-13 01:00:00,0,154,0.0,4.0,0.0,1.6094379124341003,0.32
8801,Active,2025-07-23 05:01:00,0,158,0.0,2.0,0.0,1.0986122886681096,0.37
8802,Active,2025-10-15 01:00:00,0,159,0.0,2.0,0.0,1.0986122886681096,0.3
8803,Active,2025-07-17 23:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.17
8804,Active,2025-08-22 23:15:00,0,138,0.0,1.0,0.0,0.6931471805599453,0.25
8805,Active,2025-10-28 23:30:00,0,166,0.0,5.0,0.0,1.791759469228055,0.57
8806,Active,2025-11-15 00:30:00,0,167,0.0,7.0,0.0,2.0794415416798357,0.44
8807,Active,2025-07-10 00:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.37
8808,Active,2025-08-01 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.32
8809,Active,2025-11-08 22:15:00,0,145,0.0,13.0,0.0,2.639057329615259,0.44
8810,Active,2025-11-30 23:30:00,0,53,3.0,10.0,1.3862943611198906,2.3978952727983707,0.42
8811,Active,2025-10-20 22:15:00,0,180,0.0,3.0,0.0,1.3862943611198906,0.43
8812,Active,2025-09-26 21:30:00,0,165,0.0,2.0,0.0,1.0986122886681096,0.38
8813,Active,2025-11-19 22:00:00,0,35,1.0,2.0,0.6931471805599453,1.0986122886681096,0.29
8814,Active,2025-08-25 22:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.37
8815,Active,2025-11-18 22:30:00,0,32,6.0,6.0,1.9459101490553132,1.9459101490553132,0.21
8816,Active,2025-07-20 00:00:00,0,33,25.0,10.0,3.258096538021482,2.3978952727983707,0.55
8817,Active,2025-11-07 00:30:00,0,151,0.0,4.0,0.0,1.6094379124341003,0.25
8818,Active,2025-09-01 21:30:00,0,179,0.0,2.0,0.0,1.0986122886681096,0.36
8819,Inactive,2025-09-21 22:40:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.23
8820,Active,2025-07-28 22:05:00,0,53,2.0,5.0,1.0986122886681096,1.791759469228055,0.43
8821,Active,2025-08-04 22:00:00,0,141,0.0,6.0,0.0,1.9459101490553132,0.47
8822,Active,2025-09-30 22:30:00,0,159,0.0,5.0,0.0,1.791759469228055,0.55
8823,Active,2025-10-23 00:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.2
8824,Active,2025-08-21 00:00:00,0,39,1.0,3.0,0.6931471805599453,1.3862943611198906,0.51
8825,Active,2025-12-14 22:30:00,0,159,0.0,1.0,0.0,0.6931471805599453,0.37
8826,Active,2025-09-29 23:15:00,0,180,0.0,5.0,0.0,1.791759469228055,0.35
8827,Active,2025-12-23 07:55:00,0,151,0.0,1.0,0.0,0.6931471805599453,0.43
8828,Active,2025-09-23 00:30:00,0,151,0.0,2.0,0.0,1.0986122886681096,0.35
8829,Active,2025-11-21 22:15:00,0,32,8.0,27.0,2.1972245773362196,3.332204510175204,0.58
8830,Active,2025-09-08 22:20:00,0,32,24.0,15.0,3.2188758248682006,2.772588722239781,0.41
8831,Active,2025-12-05 23:30:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.33
8832,Active,2025-09-11 22:05:00,0,151,0.0,3.0,0.0,1.3862943611198906,0.48
8833,Active,2025-11-11 21:30:00,0,53,1.0,2.0,0.6931471805599453,1.0986122886681096,0.55
8834,Active,2025-09-08 23:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.35
8835,Active,2025-10-27 23:30:00,0,152,0.0,4.0,0.0,1.6094379124341003,0.12
8836,Active,2025-10-18 00:30:00,0,172,0.0,1.0,0.0,0.6931471805599453,0.33
8837,Active,2025-08-12 22:45:00,0,145,0.0,1.0,0.0,0.6931471805599453,0.36
8838,Active,2025-11-18 21:30:00,0,165,0.0,1.0,0.0,0.6931471805599453,0.33
8839,Active,2025-09-14 22:15:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.38
8840,Active,2026-01-26 03:35:00,0,12,1.0,0.0,0.6931471805599453,0.0,0.33
8841,Active,2025-10-04 22:05:00,0,166,0.0,2.0,0.0,1.0986122886681096,0.45
8842,Active,2025-08-11 00:00:00,0,39,1.0,5.0,0.6931471805599453,1.791759469228055,0.31
8843,Active,2025-07-22 22:00:00,0,32,2.0,2.0,1.0986122886681096,1.0986122886681096,0.54
8844,Active,2025-09-24 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.5
8845,Active,2025-07-13 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.26
8846,Active,2025-10-27 22:30:00,0,173,0.0,2.0,0.0,1.0986122886681096,0.28
8847,Active,2025-09-12 01:00:00,0,167,0.0,1.0,0.0,0.6931471805599453,0.39
8848,Active,2025-09-13 22:00:00,0,179,0.0,2.0,0.0,1.0986122886681096,0.25
8849,Active,2025-11-16 00:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.3
8850,Active,2025-09-30 00:30:00,0,150,0.0,2.0,0.0,1.0986122886681096,0.48
8851,Active,2025-08-09 22:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.42
8852,Active,2025-12-01 21:50:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.55
8853,Active,2025-10-19 23:15:00,0,74,0.0,3.0,0.0,1.3862943611198906,0.42
8854,Active,2025-08-27 00:00:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.31
8855,Inactive,2025-08-09 22:15:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.35
8856,Active,2025-08-27 22:30:00,0,39,2.0,2.0,1.0986122886681096,1.0986122886681096,0.4
8857,Active,2025-08-20 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.34
8858,Inactive,2025-11-14 00:00:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.35
8859,Active,2025-11-24 00:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.26
8860,Active,2025-11-07 00:00:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.38
8861,Active,2025-09-17 00:30:00,0,158,0.0,2.0,0.0,1.0986122886681096,0.23
8862,Active,2025-08-13 00:30:00,0,178,0.0,4.0,0.0,1.6094379124341003,0.32
8863,Active,2025-07-04 23:15:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.34
8864,Inactive,2025-09-29 00:15:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.12
8865,Active,2025-11-15 23:30:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.43
8866,Active,2025-11-09 21:30:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.17
8867,Active,2025-10-03 22:40:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.42
8868,Active,2025-07-12 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.22
8869,Active,2025-11-17 23:30:00,0,154,0.0,2.0,0.0,1.0986122886681096,0.33
8870,Active,2025-10-10 23:30:00,0,154,0.0,2.0,0.0,1.0986122886681096,0.42
8871,Active,2025-09-14 22:05:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.59
8872,Active,2025-08-09 06:30:00,0,151,0.0,1.0,0.0,0.6931471805599453,0.37
8873,Active,2025-07-18 23:15:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.15
8874,Active,2025-11-01 22:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.45
8875,Active,2025-08-03 21:45:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.33
8876,Active,2025-09-20 22:00:00,0,33,3.0,3.0,1.3862943611198906,1.3862943611198906,0.44
8877,Active,2025-11-20 22:30:00,0,145,0.0,10.0,0.0,2.3978952727983707,0.49
8878,Inactive,2025-08-23 23:30:00,1,152,0.0,1.0,0.0,0.6931471805599453,0.13
8879,Active,2025-10-27 00:45:00,0,169,0.0,2.0,0.0,1.0986122886681096,0.37
8880,Active,2025-08-26 23:30:00,0,60,0.0,6.0,0.0,1.9459101490553132,0.39
8881,Active,2025-12-05 22:30:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.5
8882,Active,2025-09-15 22:00:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.42
8883,Inactive,2025-10-24 22:00:00,1,175,0.0,1.0,0.0,0.6931471805599453,0.19
8884,Active,2025-10-20 00:30:00,0,165,0.0,2.0,0.0,1.0986122886681096,0.5
8885,Active,2025-09-29 07:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.39
8886,Inactive,2025-07-24 00:30:00,1,165,0.0,1.0,0.0,0.6931471805599453,0.2
8887,Active,2025-07-16 03:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.36
8888,Active,2025-10-09 22:30:00,0,34,1.0,6.0,0.6931471805599453,1.9459101490553132,0.54
8889,Inactive,2025-10-21 01:00:00,1,172,0.0,1.0,0.0,0.6931471805599453,0.23
8890,Active,2025-09-21 00:30:00,0,150,0.0,3.0,0.0,1.3862943611198906,0.52
8891,Inactive,2025-08-10 22:30:00,1,165,0.0,1.0,0.0,0.6931471805599453,0.2
8892,Inactive,2025-11-17 22:05:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.27
8893,Active,2025-11-22 03:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.26
8894,Active,2025-09-22 22:00:00,0,35,2.0,14.0,1.0986122886681096,2.70805020110221,0.61
8895,Active,2025-11-28 22:00:00,0,153,0.0,9.0,0.0,2.302585092994046,0.38
8896,Inactive,2025-10-21 00:15:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.23
8897,Active,2025-07-29 23:30:00,0,103,0.0,5.0,0.0,1.791759469228055,0.46
8898,Active,2025-09-02 22:00:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.46
8899,Active,2025-10-29 06:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.42
8900,Active,2025-08-29 00:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.32
8901,Inactive,2025-11-13 23:30:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.37
8902,Active,2025-09-20 01:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.29
8903,Active,2025-11-27 02:30:00,0,34,4.0,12.0,1.6094379124341003,2.5649493574615367,0.64
8904,Active,2025-07-25 23:30:00,0,39,1.0,2.0,0.6931471805599453,1.0986122886681096,0.52
8905,Active,2025-10-07 00:30:00,0,34,1.0,1.0,0.6931471805599453,0.6931471805599453,0.5
8906,Active,2025-07-11 22:30:00,0,20,7.0,4.0,2.0794415416798357,1.6094379124341003,0.54
8907,Active,2025-11-08 22:50:00,0,13,31.0,26.0,3.4657359027997265,3.295836866004329,0.58
8908,Active,2025-10-13 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.23
8909,Active,2025-09-10 00:30:00,0,60,0.0,6.0,0.0,1.9459101490553132,0.49
8910,Active,2025-09-24 22:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.36
8911,Active,2025-07-31 22:00:00,0,36,9.0,67.0,2.302585092994046,4.219507705176107,0.67
8912,Active,2025-08-17 22:00:00,0,33,3.0,3.0,1.3862943611198906,1.3862943611198906,0.51
8913,Active,2025-10-02 00:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.4
8914,Active,2025-09-16 21:45:00,0,172,0.0,2.0,0.0,1.0986122886681096,0.2
8915,Active,2025-11-16 21:30:00,0,144,0.0,3.0,0.0,1.3862943611198906,0.38
8916,Active,2025-11-27 01:30:00,0,174,0.0,4.0,0.0,1.6094379124341003,0.34
8917,Active,2025-10-13 01:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.38
8918,Active,2025-10-25 01:30:00,0,174,0.0,4.0,0.0,1.6094379124341003,0.35
8919,Inactive,2025-10-16 22:00:00,1,180,0.0,1.0,0.0,0.6931471805599453,0.32
8920,Active,2025-09-29 00:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.4
8921,Active,2025-07-27 00:30:00,0,47,1.0,5.0,0.6931471805599453,1.791759469228055,0.39
8922,Active,2025-10-03 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.36
8923,Active,2025-08-21 23:15:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.2
8924,Active,2025-07-29 22:30:00,0,61,0.0,5.0,0.0,1.791759469228055,0.34
8925,Active,2025-11-25 22:30:00,0,180,0.0,1.0,0.0,0.6931471805599453,0.41
8926,Active,2025-08-14 22:05:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.23
8927,Active,2025-09-01 21:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.47
8928,Active,2025-11-12 21:45:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.49
8929,Active,2025-10-18 00:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.32
8930,Active,2025-09-27 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.65
8931,Active,2025-12-12 21:45:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.48
8932,Active,2025-12-02 01:00:00,0,160,0.0,9.0,0.0,2.302585092994046,0.33
8933,Active,2025-08-10 21:30:00,0,32,1.0,2.0,0.6931471805599453,1.0986122886681096,0.48
8934,Active,2025-11-20 21:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.36
8935,Active,2025-10-23 21:45:00,0,158,0.0,2.0,0.0,1.0986122886681096,0.29
8936,Inactive,2025-07-24 23:00:00,1,174,0.0,1.0,0.0,0.6931471805599453,0.24
8937,Active,2025-08-21 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.45
8938,Active,2025-10-21 06:00:00,0,137,0.0,2.0,0.0,1.0986122886681096,0.32
8939,Active,2025-10-14 21:45:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.38
8940,Active,2025-07-23 22:00:00,0,17,4.0,4.0,1.6094379124341003,1.6094379124341003,0.35
8941,Active,2025-12-01 21:30:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.27
8942,Active,2025-08-05 21:30:00,0,32,6.0,11.0,1.9459101490553132,2.4849066497880004,0.46
8943,Active,2025-08-22 22:30:00,0,34,6.0,12.0,1.9459101490553132,2.5649493574615367,0.52
8944,Inactive,2025-08-14 23:30:00,1,161,0.0,2.0,0.0,1.0986122886681096,0.11
8945,Active,2025-08-12 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.35
8946,Active,2025-10-15 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.27
8947,Active,2025-07-21 23:30:00,0,41,6.0,11.0,1.9459101490553132,2.4849066497880004,0.61
8948,Active,2025-11-20 22:00:00,0,32,7.0,4.0,2.0794415416798357,1.6094379124341003,0.75
8949,Active,2025-11-21 21:30:00,0,147,0.0,19.0,0.0,2.995732273553991,0.42
8950,Active,2025-10-01 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.18
