company_id,dealer_count,active_dealer_count,active_dealer_ratio,recent_60d_trade_count,previous_60d_trade_count,recent_trade_per_dealer,previous_trade_per_dealer,recent_trade_per_dealer_log,previous_trade_per_dealer_log,activity_growth_log,site_usage_rate_avg,is_company_churn
867,49,46,0.9387755102040817,223,14.0,4.551020408163265,0.2857142857142857,1.7139817681853706,0.25131442828090605,1.4626673399044645,0.4144897959183673,0
869,71,65,0.9154929577464789,213,34.0,3.0,0.4788732394366197,1.3862943611198906,0.39128047311620795,0.9950138880036826,0.4164788732394366,0
871,68,60,0.8823529411764706,450,60.0,6.617647058823529,0.8823529411764706,2.0304675370833762,0.6325225587435105,1.3979449783398659,0.4148529411764706,0
874,30,28,0.9333333333333333,168,2.0,5.6,0.06666666666666667,1.8870696490323797,0.06453852113757116,1.8225311278948086,0.44166666666666665,0
875,19,19,1.0,32,2.0,1.6842105263157894,0.10526315789473684,0.9873866535578852,0.10008345855698253,0.8873031950009027,0.42000000000000004,0
879,18,15,0.8333333333333334,44,4.0,2.4444444444444446,0.2222222222222222,1.236762627148927,0.20067069546215116,1.0360919316867758,0.42500000000000004,0
880,27,25,0.9259259259259259,30,3.0,1.1111111111111112,0.1111111111111111,0.7472144018302211,0.1053605156578263,0.6418538861723948,0.41851851851851857,1
885,24,22,0.9166666666666666,31,3.0,1.2916666666666667,0.125,0.8292793548845253,0.11778303565638346,0.7114963192281418,0.4245833333333333,1
887,23,20,0.8695652173913043,48,7.0,2.0869565217391304,0.30434782608695654,1.1271856611121658,0.2657031657330057,0.8614824953791601,0.3804347826086957,1
888,28,27,0.9642857142857143,103,14.0,3.6785714285714284,0.5,1.5429928130259476,0.4054651081081644,1.1375277049177832,0.41178571428571425,0
890,24,23,0.9583333333333334,75,1.0,3.125,0.041666666666666664,1.4170660197866443,0.040821994520255124,1.3762440252663892,0.44208333333333333,0
893,23,22,0.9565217391304348,27,6.0,1.173913043478261,0.2608695652173913,0.7765287894989964,0.23180161405732433,0.544727175441672,0.41,1
895,51,49,0.9607843137254902,197,15.0,3.8627450980392157,0.29411764705882354,1.5816031134406563,0.2578291093020998,1.3237740041385564,0.40627450980392155,0
896,26,25,0.9615384615384616,120,49.0,4.615384615384615,1.8846153846153846,1.7255100836868542,1.0593915755148284,0.6661185081720258,0.38653846153846155,0
900,30,28,0.9333333333333333,442,51.0,14.733333333333333,1.7,2.7557816039234,0.9932517730102834,1.7625298309131165,0.434,0
904,56,50,0.8928571428571429,388,23.0,6.928571428571429,0.4107142857142857,2.0704728716970755,0.34409616173187224,1.7263767099652032,0.4192857142857143,0
905,23,22,0.9565217391304348,140,12.0,6.086956521739131,0.5217391304347826,1.9582559848776127,0.41985384556026395,1.5384021393173488,0.4265217391304348,0
906,20,20,1.0,730,12.0,36.5,0.6,3.624340932976365,0.4700036292457356,3.1543373037306295,0.4535,0
911,56,50,0.8928571428571429,491,53.0,8.767857142857142,0.9464285714285714,2.279097111686832,0.6659961914939945,1.6131009201928375,0.37857142857142856,0
915,27,26,0.9629629629629629,63,23.0,2.3333333333333335,0.8518518518518519,1.2039728043259361,0.616186139423817,0.5877866649021192,0.4274074074074074,0
916,72,65,0.9027777777777778,1481,132.0,20.569444444444443,1.8333333333333333,3.0712777041326316,1.041453874828161,2.029823829304471,0.4131944444444444,0
917,31,28,0.9032258064516129,84,8.0,2.7096774193548385,0.25806451612903225,1.3109449238781037,0.2295744416445002,1.0813704822336034,0.4164516129032258,0
919,22,21,0.9545454545454546,112,6.0,5.090909090909091,0.2727272727272727,1.8067973465925955,0.24116205681688807,1.5656352897757073,0.4295454545454545,0
923,46,41,0.8913043478260869,185,24.0,4.021739130434782,0.5217391304347826,1.6137763140326984,0.41985384556026395,1.1939224684724343,0.41304347826086957,0
924,24,20,0.8333333333333334,106,15.0,4.416666666666667,0.625,1.6894806201076369,0.48550781578170077,1.2039728043259361,0.3804166666666667,0
925,21,18,0.8571428571428571,360,31.0,17.142857142857142,1.4761904761904763,2.8982769374032777,0.9067212808580044,1.9915556565452732,0.3961904761904762,0
928,89,81,0.9101123595505618,892,96.0,10.02247191011236,1.0786516853932584,2.3999360898332234,0.731719455346185,1.6682166344870384,0.40370786516853935,0
930,81,73,0.9012345679012346,280,25.0,3.45679012345679,0.30864197530864196,1.494428803660442,0.26898993943962834,1.2254388642208136,0.41012345679012346,0
933,36,32,0.8888888888888888,119,17.0,3.3055555555555554,0.4722222222222222,1.4599061784631366,0.38677297509601183,1.0731332033671248,0.37805555555555553,0
935,80,71,0.8875,309,43.0,3.8625,0.5375,1.5815527089445647,0.43015772069853586,1.1513949882460288,0.43525,0
936,27,23,0.8518518518518519,66,4.0,2.4444444444444446,0.14814814814814814,1.236762627148927,0.13815033848081718,1.0986122886681098,0.3648148148148148,0
941,37,34,0.918918918918919,159,56.0,4.297297297297297,1.5135135135135136,1.667196746586293,0.9216815805090315,0.7455151660772614,0.447027027027027,0
944,67,59,0.8805970149253731,299,37.0,4.462686567164179,0.5522388059701493,1.6979407140104001,0.43969827975040665,1.2582424342599934,0.42223880597014923,0
948,29,25,0.8620689655172413,85,13.0,2.9310344827586206,0.4482758620689655,1.3689026184080213,0.37037378829689427,0.998528830111127,0.40103448275862064,0
949,18,18,1.0,34,1.0,1.8888888888888888,0.05555555555555555,1.0608719606852626,0.054067221270275766,1.0068047394149868,0.3766666666666667,0
951,24,23,0.9583333333333334,410,58.0,17.083333333333332,2.4166666666666665,2.8949907037524594,1.2286654169163074,1.666325286836152,0.3925,0
953,29,28,0.9655172413793104,147,17.0,5.068965517241379,0.5862068965517241,1.8031881650516777,0.46134556650262093,1.3418425985490567,0.3989655172413793,0
959,39,35,0.8974358974358975,188,30.0,4.82051282051282,0.7692307692307693,1.7613883713517562,0.5705448584676129,1.1908435128841433,0.4230769230769231,0
960,46,43,0.9347826086956522,110,3.0,2.391304347826087,0.06521739130434782,1.221214610760442,0.06317890162153161,1.1580357091389104,0.3847826086956522,0
961,24,21,0.875,187,12.0,7.791666666666667,0.5,2.173804303128121,0.4054651081081644,1.7683391950199565,0.46249999999999997,0
962,57,49,0.8596491228070176,269,27.0,4.719298245614035,0.47368421052631576,1.7438461135321575,0.38776553100876343,1.356080582523394,0.42964912280701756,0
967,27,27,1.0,123,7.0,4.555555555555555,0.25925925925925924,1.7147984280919266,0.2305236586118323,1.4842747694800944,0.45222222222222225,0
972,31,29,0.9354838709677419,211,16.0,6.806451612903226,0.5161290322580645,2.05495052167154,0.4161603972249123,1.6387901244466276,0.4093548387096774,0
973,28,28,1.0,233,40.0,8.321428571428571,1.4285714285714286,2.2323158971474895,0.8873031950009028,1.3450127021465867,0.4239285714285715,0
974,26,21,0.8076923076923077,62,10.0,2.3846153846153846,0.38461538461538464,1.2192402764567245,0.325422400434628,0.8938178760220965,0.39,1
975,25,22,0.88,28,3.0,1.12,0.12,0.7514160886839212,0.11332868530700317,0.638087403376918,0.3996,1
979,23,20,0.8695652173913043,51,5.0,2.217391304347826,0.21739130434782608,1.16857087727502,0.19671029424605424,0.9718605830289658,0.39565217391304347,0
983,22,21,0.9545454545454546,640,122.0,29.09090909090909,5.545454545454546,3.404223102578692,1.8787708462176849,1.5254522563610073,0.40454545454545454,0
984,17,15,0.8823529411764706,53,9.0,3.1176470588235294,0.5294117647058824,1.415281897993143,0.42488319396526597,0.990398704027877,0.42470588235294116,0
989,26,23,0.8846153846153846,233,4.0,8.961538461538462,0.15384615384615385,2.2987315236780557,0.14310084364067333,2.1556306800373823,0.4153846153846154,0
993,21,20,0.9523809523809523,158,47.0,7.523809523809524,2.238095238095238,2.142863368117332,1.1749852674526837,0.9678781006646482,0.3866666666666667,0
998,23,21,0.9130434782608695,134,10.0,5.826086956521739,0.43478260869565216,1.9207515894191585,0.36101334553733055,1.559738243881828,0.388695652173913,0
1000,30,29,0.9666666666666667,114,15.0,3.8,0.5,1.5686159179138452,0.4054651081081644,1.1631508098056809,0.43066666666666664,0
